,Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
555,555,San Antonio Spurs,Minnesota Timberwolves,2.397688200761979,1.5646349742768009,-0.12082847372103228,2.537483593425612,1.2698946659037589,-2.7938695219191114,2.192383562183028,1,01/10/2015
556,556,Toronto Raptors,Boston Celtics,1.80598403104604,0.09482636207737992,-1.268698974070844,1.4097131074586728,2.419987948231691,0.7450318725117605,1.4460402218654012,1,01/10/2015
557,557,Los Angeles Lakers,Portland Trail Blazers,-2.4406510186228347,-1.8190812305288269,-0.9788575718070388,-2.473878251762729,-0.7463746339685992,3.401358870879035,-1.1237896715161848,0,01/11/2015
558,558,Miami Heat,Los Angeles Clippers,-1.1661461526612276,-1.1967639674531765,1.6518221524243792,-1.9791026014101831,-1.8298216832778496,1.2169999629750643,-1.0301405322231645,1,01/11/2015
559,559,Washington Wizards,Atlanta Hawks,-0.557273382687666,0.8616700565662891,0.18353579471382026,-0.7068223576464939,-0.7463746339685992,0.40566665432502136,-1.0301405322231645,0,01/11/2015
560,560,Cleveland Cavaliers,Sacramento Kings,0.3508758335440861,-0.8137994978681613,-1.162393366520858,0.2473878251762729,0.4333788197237043,-0.0624102545115427,-0.3745965571720616,0,01/11/2015
561,561,Phoenix Suns,Memphis Grizzlies,-0.7894706254741934,-0.8137994978681614,1.1012147682829194,-0.33574061988208465,0.21668940986185206,0.9673589449288976,0.8428422536371385,0,01/11/2015
562,562,Chicago Bulls,Orlando Magic,1.7001454027543603,2.3047330534795285,-0.2475550846340072,1.5781414132270335,1.624351263178125,-0.562903265278119,0.6100515038730545,0,01/12/2015
563,563,Brooklyn Nets,Houston Rockets,-1.5123992846587868,-0.19206108778995984,-1.4234417366455394,-1.3653583013312538,-0.9212738507577414,1.1883513378093538,-0.7508326201514516,0,01/12/2015
564,564,New Orleans Pelicans,Boston Celtics,0.6518962433874079,1.1523665267397658,-0.6807764827435191,0.26597888986972473,0.9697619481660444,0.781810090664049,0.37541631007572585,0,01/12/2015
565,565,Detroit Pistons,Toronto Raptors,-1.6062723437065738,2.0166414217945867,0.6807764827435191,-1.4894817832704588,-2.569869162640016,-0.7192652834109243,-2.393278976732752,1,01/12/2015
566,566,Atlanta Hawks,Philadelphia 76ers,3.121510557755191,0.3376688264933185,-2.591904756819711,3.4323896574542907,3.764084774208643,-1.1924086794661521,3.4576126964546328,1,01/13/2015
567,567,Los Angeles Lakers,Miami Heat,-0.7231499458799526,1.784820940036106,-1.9130725586050248,-0.3556880474045897,0.04856883579624127,0.6445452321438654,-1.5630303970274388,0,01/13/2015
568,568,Phoenix Suns,Cleveland Cavaliers,0.3849863021231405,-0.7718144605561506,0.246848072078068,0.4268256568855077,0.14570650738872026,-0.3867271392863203,0.8525620347422395,1,01/13/2015
569,569,Golden State Warriors,Utah Jazz,2.726119220439533,-0.8682912681256713,-0.925680270292754,2.596522746053505,0.9470922980266924,-3.2871806839337148,1.7524886269701536,1,01/13/2015
570,570,Minnesota Timberwolves,Indiana Pacers,-1.1081362480030923,-2.894304227085576,0.246848072078068,-1.4761053967290474,0.02428441789811886,2.674862713397041,-0.047364557485679804,1,01/13/2015
571,571,Dallas Mavericks,Sacramento Kings,1.4098822685860943,-1.3506753059732706,-2.591904756819711,1.4405365919885882,1.6027715812759404,-0.5156361857150906,0.8051974772565542,1,01/13/2015
572,572,Washington Wizards,San Antonio Spurs,0.4890366540483137,0.04823840378476027,0.06171201801951672,-0.2489816331832129,-0.2185597610830804,0.22559083125035384,-0.3315519023997597,1,01/13/2015
573,573,Golden State Warriors,Miami Heat,2.2131366043317557,1.7642629951688442,-0.6150238135468559,2.788756869649058,1.4459250846846292,-3.1838785093416093,1.33679767081694,1,01/14/2015
574,574,Washington Wizards,Chicago Bulls,0.218709970310432,-1.2251826355339188,0.12300476270937186,-0.08881391304614833,-0.3921152772026095,-0.3248855621777149,0.2387138697887402,1,01/14/2015
575,575,Memphis Grizzlies,Brooklyn Nets,1.5674214538914315,-0.09801461084271144,-1.2915500084483982,1.2433947826460767,1.4214178798594634,-0.4548397870488026,0.6206560614507246,1,01/14/2015
576,576,Atlanta Hawks,Boston Celtics,2.312076828996,-0.1960292216854264,0.2460095254187415,1.4565481739568331,1.2498674460833206,-1.1046109114042324,1.9097109583099163,1,01/14/2015
577,577,Houston Rockets,Orlando Magic,1.7444723822379722,0.8821314975844238,1.4760571525124542,1.829566608750656,1.1273314219575048,-1.7218934795418877,0.6683988354084727,0,01/14/2015
578,578,New Orleans Pelicans,Detroit Pistons,0.7342406146135944,-0.6370949704776401,-0.1845071440640572,0.5328834782768901,1.2008530364329972,0.6172825681376555,1.289054896859197,1,01/14/2015
579,579,Portland Trail Blazers,Los Angeles Clippers,0.5311527850396213,2.5483798819105496,0.922535720320284,0.10657669565537796,-1.053809807482016,-1.5919392546708049,-1.3367976708169398,0,01/14/2015
580,580,Denver Nuggets,Dallas Mavericks,-1.0466834293427838,2.009299522275628,1.6605642965765106,-1.2966831304737658,-1.494939494334956,0.2274198935244013,-1.7664826364366777,1,01/14/2015
581,581,San Antonio Spurs,Charlotte Hornets,1.171660555234459,-0.19602922168542986,1.6605642965765115,1.2256320000368477,1.1518386267826666,-0.7472367930087433,2.148424828098662,1,01/14/2015
582,582,Toronto Raptors,Philadelphia 76ers,2.6036901227432425,0.5390803596349251,-3.874650025345193,3.463742608799786,4.974962579508126,0.454839787048798,3.1987658551691185,1,01/14/2015
583,583,Los Angeles Lakers,Cleveland Cavaliers,-1.036983720476122,0.09827499422348636,-1.1730625051561288,-1.0985430155133151,-0.8780938130182072,0.971358426120222,-1.0997201175024822,0,01/15/2015
584,584,Oklahoma City Thunder,Houston Rockets,-1.171791604138018,1.76894989602273,-1.1730625051561279,-0.7796111722997722,-0.5122213909272905,0.8094653551001851,-1.0997201175024824,0,01/15/2015
585,585,New York Knicks,Milwaukee Bucks,-2.089522196759386,-0.24568748555871245,-0.8643618459045171,-1.9844648022176017,-0.5610043805394138,2.9464538925646764,-1.195347953807046,0,01/15/2015
586,586,Philadelphia 76ers,New Orleans Pelicans,-1.4897309615855832,-1.8240911118336984,3.376822231939584,-2.2739484952024864,-3.523204647856704,-0.6948363115707947,-2.049880308314404,1,01/16/2015
587,587,San Antonio Spurs,Portland Trail Blazers,-0.7395827468864596,-1.2817937542615174,0.3822817621063677,-0.5093644629253569,-0.2463779474025668,0.6286614247545274,0.2860298104624749,1,01/16/2015
588,588,Phoenix Suns,Minnesota Timberwolves,2.1817691033150552,0.4436978380136013,-0.06371362701772776,2.219373731317627,1.7000078370777123,-1.7205470572229258,2.4312533889310366,1,01/16/2015
589,589,Chicago Bulls,Boston Celtics,1.6746266483071977,1.873390871612988,0.12742725403545552,0.9277709860426144,0.9608739948700118,-0.36396187748946296,0.6674028910791082,1,01/16/2015
590,590,Los Angeles Clippers,Cleveland Cavaliers,0.7290172790737959,-0.6408968771307568,-1.2742725403545596,1.1642616295436727,0.9115984053894975,-0.7610111983870621,1.2871341470811322,0,01/16/2015
591,591,Orlando Magic,Memphis Grizzlies,-1.949328811436454,-0.7394963966893364,1.2742725403545596,-1.8009672082003692,-1.601456658116684,1.0587981890602578,-0.5243879858478707,0,01/16/2015
592,592,Utah Jazz,Los Angeles Lakers,0.3011158326609157,0.9366954358064924,2.2299769456204803,0.5457476388485967,0.3695669211038501,-0.5955739813464009,0.9534327015415832,1,01/16/2015
593,593,Indiana Pacers,Detroit Pistons,-0.04754460515698677,0.0985995195585796,0.7008498971950076,0.10914952776971933,-0.3695669211038501,-0.7279237549789307,0.0,0,01/16/2015
594,594,Dallas Mavericks,Denver Nuggets,1.1674841932993398,-1.971990391171564,-1.7839815564963828,1.3825606850831116,1.5029054791556595,-0.26469954726506445,1.7638504978519287,1,01/16/2015
595,595,Sacramento Kings,Miami Heat,-0.2113093562532743,2.5142877487437447,0.4459953891240954,0.4002149351556376,0.3449291263635914,-0.33087443408133177,-0.19068654030831667,0,01/16/2015
596,596,Washington Wizards,Brooklyn Nets,1.3206834765829638,0.2464987988964455,0.0,0.7094719305031758,0.8130472264284732,-0.1985246604487972,0.8104177963103456,0,01/16/2015
597,597,Toronto Raptors,Atlanta Hawks,-0.7026036095421366,0.3450983184550216,-1.3379861673722884,-0.21829905553943865,0.9608739948700118,1.8198093874473245,-0.6197312560020237,0,01/16/2015
598,598,Golden State Warriors,Oklahoma City Thunder,1.8542396011224809,-2.070589910730144,-0.4459953891240965,1.7645840322771291,1.3550787107141171,-1.389672623141594,2.478925024008111,0,01/16/2015
599,599,Chicago Bulls,Atlanta Hawks,-0.8626667863510384,2.195868313233204,-0.12482386212963385,-0.7662094179977794,-0.3876738405282063,0.996525851625268,-1.32651549773678,0,01/17/2015
600,600,Atlanta Hawks,Chicago Bulls,0.8626667863510384,-2.195868313233204,0.12482386212963385,0.7662094179977794,0.3876738405282063,-0.996525851625268,1.32651549773678,1,01/17/2015
601,601,Washington Wizards,Brooklyn Nets,1.427127770012829,0.34157951539183296,0.06241193106481688,0.7844524993786791,0.8480365261554542,-0.2657402271000705,0.8527599628307905,1,01/17/2015
602,602,Golden State Warriors,Houston Rockets,0.8466914754926852,-0.14639122088221215,-1.7475340698148791,1.2222864525202677,1.090332676485584,-0.6975680961376904,1.6107688186803768,1,01/17/2015
603,603,Detroit Pistons,Philadelphia 76ers,1.011769687695662,2.391056607742821,-3.183008484305674,1.9520097077562482,2.4714207333673213,-0.06643505677501407,0.8053844093401908,1,01/17/2015
604,604,Sacramento Kings,Los Angeles Clippers,-1.379201837437771,1.7566946505865633,2.496477242592685,-1.5506619173764584,-1.6476138222448815,0.5646979825876527,-1.2317643907555809,0,01/17/2015
605,605,Minnesota Timberwolves,Denver Nuggets,-1.4431030808711809,-2.6350419758798442,0.37447158638890254,-1.459446510471961,-0.8480365261554542,1.6276588909879397,-0.5685066418871937,1,01/17/2015
606,606,Indiana Pacers,Charlotte Hornets,-0.17572841944187834,1.0247385461754954,1.8099460008796968,0.2006738951898946,-0.07268884509903817,-0.4982629258126339,0.2842533209435967,0,01/17/2015
607,607,Memphis Grizzlies,Portland Trail Blazers,-0.03727572533615597,-1.4151151351947304,-0.4992954485185375,-0.4013477903797893,0.024229615033015017,0.7640031529127044,-0.09475110698119896,1,01/17/2015
608,608,San Antonio Spurs,Utah Jazz,1.479225812749339,-0.4843082224965941,-0.9408091275417184,1.4681670957069373,0.3164451101512565,-2.1837176812065247,0.6649306540238589,1,01/18/2015
609,609,Orlando Magic,Oklahoma City Thunder,-0.8460320295940464,-2.808987690480248,-0.2508824340111248,-1.3775394972065091,-0.9736772620038684,1.0256855775364018,0.0,0,01/18/2015
610,610,New Orleans Pelicans,Toronto Raptors,-0.798143424145327,1.3560630229904658,0.4390442595194676,-0.9787780638046246,-1.3144643037052235,-0.06617326306686544,-1.092386074467768,1,01/18/2015
611,611,Denver Nuggets,Golden State Warriors,-2.152694431656339,1.2217137262101303,0.06399372509767054,-2.528493068724133,-1.3533874699148818,2.575803539646342,-2.7554060515864203,0,01/19/2015
612,612,New York Knicks,New Orleans Pelicans,-1.8247655501755211,-2.1502161581298287,1.4718556772464273,-1.697449892290327,-1.4983932702629068,1.0625189601041152,-0.6071233672987039,1,01/19/2015
613,613,Los Angeles Lakers,Phoenix Suns,-1.5603067747877644,0.8307653338228901,-1.2798745019534157,-1.6267228134448968,-1.087543502610174,1.4166919468054902,-1.9147736968651432,0,01/19/2015
614,614,Los Angeles Clippers,Boston Celtics,1.7665846195902146,-0.4398169414356463,-1.2798745019534157,1.5383139648881092,2.0784164716549967,0.0,2.1015808868032004,1,01/19/2015
615,615,Cleveland Cavaliers,Chicago Bulls,-0.5500742528065337,-1.4660564714521565,0.0,-0.371317163938509,0.26584396730470783,0.9015312388762188,0.14010539245354706,1,01/19/2015
616,616,Indiana Pacers,Houston Rockets,-1.8036088481445,1.6126621185973709,-1.5998431274417686,-1.1493150312382423,-1.2808845697408708,0.3863705309469477,-1.821370101896112,0,01/19/2015
617,617,Portland Trail Blazers,Sacramento Kings,1.840633076698786,0.4886854904840521,-1.6638368525394402,1.5206321951767512,0.48335266782674396,-2.1572354644538123,-0.14010539245354706,1,01/19/2015
618,618,Detroit Pistons,Atlanta Hawks,-2.2690562928269515,2.4434274524202606,-0.5119498007813655,-1.6267228134448968,-1.450058003480232,1.0947165043496971,-2.848809646555451,0,01/19/2015
619,619,Milwaukee Bucks,Toronto Raptors,-0.7775087996400046,-0.5375540395324581,2.8157239042975157,-0.7779978672997333,-2.2717575387856948,-1.7386673892612827,-0.5137197723296725,0,01/19/2015
620,620,Washington Wizards,Philadelphia 76ers,2.6181418763387905,1.466056471452157,-2.175786653320808,2.7937196143944965,3.069289440699825,-0.8371361503850593,2.662002456617394,1,01/19/2015
621,621,Charlotte Hornets,Minnesota Timberwolves,1.2165103667836807,1.9547419619362087,-2.0477992031254644,1.361496267774533,-0.12083816695668605,-2.608001083891924,-0.420316177360641,1,01/19/2015
622,622,Memphis Grizzlies,Dallas Mavericks,0.08991598363183728,0.6841596866776724,0.7679247011720488,-0.3889989336498667,-0.9908729690448272,-0.6117533406660081,-0.9807377471748292,0,01/19/2015
623,623,Miami Heat,Oklahoma City Thunder,-0.3851990088898309,-3.7322493462753146,0.191937361865962,-1.0407828829470869,-0.2413162973763725,1.5775217763843958,1.074626380366925,0,01/20/2015
624,624,Denver Nuggets,San Antonio Spurs,-1.0500630516311829,0.736628160449075,-0.06397912062198732,-1.3053887006454987,-0.3861060758021946,1.6741047422854805,-1.2615179247785642,0,01/20/2015
625,625,New York Knicks,Philadelphia 76ers,-0.1433087865699263,0.0,-1.882593225659413,0.6708362928800586,2.026529981637339,1.6484213210548666,1.3955874373570059,1,01/21/2015
626,626,Houston Rockets,Golden State Warriors,-0.9341609791224832,0.0,1.8825932256594136,-1.3769797590695934,-1.1580171323641943,0.9560843662118246,-1.5816657623379349,0,01/21/2015
627,627,Phoenix Suns,Portland Trail Blazers,-0.6900052686700164,-2.1938181082071155,0.6491700778135909,-0.6178755329158433,0.3860057107880671,1.7473266003181578,0.8838720436594372,1,01/21/2015
628,628,Utah Jazz,Cleveland Cavaliers,-1.0721620328564871,0.9473305467257996,1.2334231478458229,-0.8297185727727038,-0.9650142769701624,0.296715837789878,-0.5117153936975688,0,01/21/2015
629,629,Detroit Pistons,Orlando Magic,0.3290794358272385,2.642553630340392,-0.8439211011576675,0.7944113994632271,0.5790085661820987,-0.593431675579751,-0.8373524624142035,1,01/21/2015
630,630,Indiana Pacers,Atlanta Hawks,-2.5105576313916744,2.293537113125622,0.19475102334407773,-1.7653586654738382,-2.050655338561595,0.5274948227375554,-2.930733618449707,0,01/21/2015
631,631,Sacramento Kings,Brooklyn Nets,-0.2547711761243136,0.8476115418072964,0.9088381089390264,0.035307173309476685,0.7961367785003834,0.98905279263292,0.8373524624142035,0,01/21/2015
632,632,Minnesota Timberwolves,Dallas Mavericks,-2.7971752045315266,-0.7478925368887896,2.012427241222132,-2.9658025579960485,-2.484911763198168,2.208884570213522,-2.512057387242611,0,01/21/2015
633,633,Miami Heat,Charlotte Hornets,0.05307732835923207,-2.692413132799642,2.2720952723475683,-0.3530717330947675,0.5307578523335867,1.4506107625282845,2.186420318525976,0,01/21/2015
634,634,Oklahoma City Thunder,Washington Wizards,-0.7961599253884805,1.3960660688590758,0.06491700778135889,-0.15888227989264542,-0.19300285539403186,0.06593685284219564,-0.8838720436594371,1,01/21/2015
635,635,Memphis Grizzlies,Toronto Raptors,0.37684903135054704,0.2991570147555165,0.1947510233440765,-0.2294966265115989,-1.0856410615914327,-1.1538949247384065,-0.5117153936975688,1,01/21/2015
636,636,New Orleans Pelicans,Los Angeles Lakers,1.1730089567390276,1.246487561481316,0.32458503890679546,1.2887118257959018,0.8685128492731449,-1.2198317775806022,0.6512741374332695,1,01/21/2015
637,637,San Antonio Spurs,Chicago Bulls,-0.11761912168335853,-1.0479707684284685,0.2596925619625885,0.15806093013992406,-0.3832416674622415,-0.8616473072555388,0.2314376392710292,0,01/22/2015
638,638,Los Angeles Clippers,Brooklyn Nets,1.3633125467843816,-0.7984539188026429,-1.752924793247478,1.8616065105368849,2.6587390680193086,0.13256112419316127,2.2680888648560806,1,01/22/2015
639,639,Boston Celtics,Portland Trail Blazers,-1.8979449180723744,-1.6468112075304482,0.38953884294388397,-1.4225483712593177,-0.8383411475736563,1.5244529282213355,-0.6480253899588816,1,01/22/2015
640,640,Milwaukee Bucks,Utah Jazz,0.8072948806448691,-1.7466179473807797,0.5193851239251792,0.8781162785551342,-0.4790520843278037,-2.3529599544285773,0.277725167125235,0,01/22/2015
641,641,Philadelphia 76ers,Toronto Raptors,-2.4780770240943064,-0.7623411638286963,3.5757655320992052,-3.167955198680226,-4.464007843228803,-0.3711892587276792,-2.7547525460176447,0,01/23/2015
642,642,Sacramento Kings,Golden State Warriors,-2.5686733884160344,0.8131639080839399,1.1702505377779222,-2.5728696917458187,-1.4323019817846423,2.86828063562299,-1.698764070044209,0,01/23/2015
643,643,Los Angeles Lakers,San Antonio Spurs,-1.8598900675460488,-0.6606956753182021,-1.1052366190124812,-1.9602816699015762,-0.6206641921066804,2.8345361575568395,-1.2855511881415675,0,01/23/2015
644,644,New York Knicks,Orlando Magic,-0.7674044977840433,0.15246823276573784,0.3900835125926414,-0.43756287274588734,0.11935849848205347,1.147312254249198,-0.4132128819026467,1,01/23/2015
645,645,Phoenix Suns,Houston Rockets,-0.5542365817329207,-0.8131639080839435,-1.6903618879014408,-0.2275326938278615,0.6684075914994991,1.4172680787784198,0.5968630516371562,0,01/23/2015
646,646,Cleveland Cavaliers,Charlotte Hornets,0.724770914573819,-0.7115184195734492,1.5603340503705625,0.8051156858524331,2.052966173891323,1.147312254249198,2.203802036814116,1,01/23/2015
647,647,Indiana Pacers,Miami Heat,-0.5808825712393104,3.354301120846265,-0.3900835125926414,0.2625377236475325,-0.6922792911959119,-1.5185015129768773,-1.8365016973450965,0,01/23/2015
648,648,Atlanta Hawks,Oklahoma City Thunder,1.6307345577910917,-2.5919599570175684,-0.2600556750617594,1.0676534094999657,1.1458415854277133,-0.6074006051907549,2.111976951946856,1,01/23/2015
649,649,Chicago Bulls,Dallas Mavericks,-0.2025095202485672,2.1853780029755985,1.6253479691360022,-0.5950855069344072,-0.8832528887671968,-0.06748895613230663,-0.8264257638052934,1,01/23/2015
