,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
219,LA Clippers,Dallas Mavericks,2.6407246556735897,1.6191262648898348,-0.29698685148623905,2.675710929278549,2.4831296734625434,-1.3534373271936309,2.140219790542103,0,12/23/2016
220,Orlando Magic,Los Angeles Lakers,0.4333793198589043,0.3777961284742963,-2.004661247532113,0.18202115165160204,-0.6385190588903691,-1.3890540989618825,-1.0928781909151188,1,12/23/2016
221,Detroit Pistons,Golden State Warriors,-2.3980322365526034,1.0794175099265566,-1.2621941188165158,-2.3480728563056656,-2.6486716516933804,0.5342515765238023,-3.3697077553216115,0,12/23/2016
222,Portland Trail Blazers,San Antonio Spurs,-2.1611182083630696,-1.5651553893935102,-0.445480277229358,-1.7474030558553788,0.0,3.49044363328884,-0.27321954772877466,0,12/23/2016
223,Utah Jazz,Toronto Raptors,-0.6587365661855344,1.18735926091921,1.7076743960458725,-0.9283078734231702,-2.0101525928030117,-1.3534373271936309,-0.5919756867456896,0,12/23/2016
224,Milwaukee Bucks,Washington Wizards,0.09823264583468473,1.4032427629045243,0.0,0.3458401881380437,-0.2128396862967908,-1.0328863812793476,0.13660977386438988,1,12/23/2016
225,Denver Nuggets,Atlanta Hawks,-0.3987089742701919,2.1048641443567884,-0.44548027722935934,-0.03640423033032042,0.9223053072860856,1.5671379578031548,-0.04553659128812995,0,12/23/2016
226,Charlotte Hornets,Chicago Bulls,0.3004763284355072,-1.9429515178677987,-1.5591809703027548,0.0,0.1655419782308369,0.3917844894507913,0.6830488693219494,1,12/23/2016
227,Minnesota Timberwolves,Sacramento Kings,-0.537390356625041,0.863534007941246,0.8167138415871565,-0.018202115165160127,0.3783816645276243,0.28493417414602684,0.18214636515251986,0,12/23/2016
228,Memphis Grizzlies,Houston Rockets,-0.6934069117742467,0.7555922569485888,-1.2621941188165158,-1.3105522918915342,-2.790564775891238,-1.638371501339663,-3.278634572745352,1,12/23/2016
229,New Orleans Pelicans,Miami Heat,-0.0577839093145206,-1.6730971403861634,-0.5939737029724783,-0.2548296123122428,-0.3074351024286951,0.0,0.5464390954575594,1,12/23/2016
230,San Antonio Spurs,Chicago Bulls,1.8410763112643749,-2.704187273007394,-0.0750268463041559,0.9530875387374615,0.9813891065838516,-0.3210848770884573,2.216609608494567,1,12/25/2016
231,Los Angeles Lakers,LA Clippers,-2.1895450137118897,0.0,2.250805389124685,-2.694305157584747,-1.6037334180760532,2.747059503979007,-1.5832925774961175,1,12/25/2016
232,New York Knicks,Boston Celtics,-0.08711717561187833,1.5601080421196496,0.9753490019540294,-0.7514728670814599,-0.33510847541887795,1.0702829236281843,-0.5880801002128456,0,12/25/2016
233,Cleveland Cavaliers,Golden State Warriors,-0.4936639951339805,0.5720396154438723,-0.6002147704332486,-0.8431158996523698,-0.21542687705499008,1.32001560580809,-0.9499755464976734,1,12/25/2016
234,Oklahoma City Thunder,Minnesota Timberwolves,1.6842653951629918,0.5200360140398832,-0.2250805389124677,0.7148156540530961,-0.14361791803666346,-1.5697482879880005,-0.090473861571207,1,12/25/2016
235,Chicago Bulls,Indiana Pacers,-0.09982619295990873,3.894327678343881,-0.07482740258764968,0.4832060227231853,0.31324606089270496,-0.3615238758454257,-1.0492225956108088,1,12/26/2016
236,Brooklyn Nets,Charlotte Hornets,-1.9143140532311949,-1.8419117397572395,3.4420605190318367,-1.9328240908927408,-1.0361215860297066,2.1329908674880134,0.3649469897776725,1,12/26/2016
237,LA Clippers,Denver Nuggets,1.69117315132081,-1.999789888879291,-2.095167272454161,1.7841453146702224,0.8915464810023069,-2.2414480302416404,1.322932837944058,0,12/26/2016
238,Orlando Magic,Memphis Grizzlies,-1.0980881225589985,-0.7893907456102456,-0.6734466232888378,-0.8549029632794818,0.09638340335160213,1.7714669916425878,0.091236747444418,1,12/26/2016
239,Houston Rockets,Phoenix Suns,2.4075728890330983,0.7367646959028952,0.3741370129382431,2.453199807671556,2.3132016804384152,-1.156876402705363,2.1440635649438216,1,12/26/2016
240,Detroit Pistons,Cleveland Cavaliers,-2.0846057941628047,0.42100839765879616,-0.8231014284641344,-1.4682029151973703,-2.3854892329521147,-0.7230477516908513,-2.3265370598326576,1,12/26/2016
241,Portland Trail Blazers,Toronto Raptors,-1.8673370212500613,-0.9998949444396436,1.0475836362270794,-2.508954348755001,-1.7349012603288094,2.3860575805798074,-1.0492225956108037,0,12/26/2016
242,Sacramento Kings,Philadelphia 76ers,1.1274487675472071,-0.315756298244099,-2.020339869866512,1.0779211276132594,1.5180386027877133,0.39767626342996615,0.593038858388718,1,12/26/2016
243,Minnesota Timberwolves,Atlanta Hawks,-1.1744257995283405,0.315756298244099,-0.5986192207011893,-0.14867877622251852,0.9156423318402092,1.5184002785507835,0.13685512116662726,1,12/26/2016
244,Washington Wizards,Milwaukee Bucks,-0.30535070787736845,-1.5261554415131409,0.07482740258764832,-0.7062241870569632,-0.04819170167580103,1.3376383406280759,-0.2737102423332544,1,12/26/2016
245,New Orleans Pelicans,Dallas Mavericks,0.2583736758962347,1.4735293918057903,-0.2993096103505948,0.3531120935284817,0.1445751050274029,-0.3976762634299713,0.09123674744441812,1,12/26/2016
246,Los Angeles Lakers,Utah Jazz,-1.3749238850429952,-0.9524004129204702,0.9557374429150338,-1.9469742609806824,-0.7321006254517137,2.857285694887964,-1.4126556290305707,0,12/27/2016
247,Boston Celtics,Memphis Grizzlies,-0.1507591979213812,-1.693156289636392,-1.1027739725942691,0.3969559172873236,1.4642012509034308,1.484304257084656,1.553921191933633,1,12/27/2016
248,Miami Heat,Oklahoma City Thunder,-1.7488066958880202,0.952400412920474,-1.0292557077546516,-0.9073278109424538,-1.0855285136008193,0.3339684578440497,-1.5068326709659476,0,12/27/2016
249,Dallas Mavericks,Houston Rockets,-2.5870278363308987,-2.01062309394322,-2.058511415509303,-2.495151480091748,-2.978892200113881,0.371076064271164,-2.6840456951580887,0,12/27/2016
250,Golden State Warriors,Toronto Raptors,0.6619325816093273,0.10749192402662704,1.838384961913884,0.6192991373635672,-0.22608093491385264,-1.4582758608309263,1.0264878400071162,1,12/28/2016
251,San Antonio Spurs,Phoenix Suns,3.0770920009947105,0.7524434681863781,-1.1030309771483306,2.5522631115589443,1.6328067521555942,-2.5426348342693084,1.7263659127392352,1,12/28/2016
252,Chicago Bulls,Brooklyn Nets,1.2940483802632792,3.7622173409318944,-1.838384961913884,1.6326977257766777,0.6028824931036054,-2.3556763905730302,-1.4464146836463907,1,12/28/2016
253,Orlando Magic,Charlotte Hornets,-0.554592162969977,-0.8599353922130013,0.80888938324211,-1.1447650720962912,-0.954563947414039,0.6730503973065793,-0.8398536872785495,0,12/28/2016
254,Detroit Pistons,Milwaukee Bucks,-0.16697398455010035,0.5374596201331278,-1.3236371725779972,-0.18766640526168707,-0.7033629086208707,-0.6356587085673269,-1.3064390690999657,0,12/28/2016
255,Portland Trail Blazers,Sacramento Kings,-0.34587468228235113,-0.2687298100665638,-0.5882831878124422,-0.3940994510495428,0.6531227008622398,1.645234304527193,0.6998780727321245,1,12/28/2016
256,Atlanta Hawks,New York Knicks,-0.29220447296267626,-1.1824111642928825,1.6177787664842176,0.018766640526168717,-0.8038433241381359,-1.3834924833524165,0.27995122909284986,1,12/28/2016
257,Denver Nuggets,Minnesota Timberwolves,0.5724822327432018,1.8811086704659472,0.36767699238277696,0.03753328105233738,-0.07536031163794979,0.1121750662177623,-0.1399756145464249,1,12/28/2016
258,Washington Wizards,Indiana Pacers,-0.011926713182149716,-0.2149838480532502,0.1470707969531102,0.09383320263084348,0.7536031163795051,1.0843589734383765,0.3266097672749915,1,12/28/2016
259,New Orleans Pelicans,LA Clippers,-1.8068970470957315,0.10749192402662322,-0.2206061954296653,-2.0643304578785577,-2.1352088297419307,0.8974005297421094,-1.9130000654678017,1,12/28/2016
260,Los Angeles Lakers,Dallas Mavericks,0.3705605359017077,1.67214566149348,2.109401120267436,0.0753330171806621,0.6995064491989849,0.9961086649805038,0.5123651516091048,0,12/29/2016
261,Phoenix Suns,Toronto Raptors,-2.5640398371263324,-0.3236410957729283,2.691304877582589,-2.975654178636149,-2.947920035910009,1.4175392540107132,-1.8165673557050028,1,12/29/2016
262,Cleveland Cavaliers,Boston Celtics,1.0339834308225075,1.1866840178340834,0.8728556359727307,0.9793292233486058,1.0992244201698322,-0.26818310211013585,1.0713089533644866,1,12/29/2016
263,Utah Jazz,Philadelphia 76ers,2.157618604201879,1.4024447483493705,-1.7457112719454615,2.2223240068295285,1.998589854854244,-1.53247486920077,1.7234100554124383,1,12/29/2016
264,Charlotte Hornets,Miami Heat,1.4941957092810794,-0.16182054788646805,-1.2365454842947037,1.1111620034147642,1.1741715397268693,-0.4214305890302096,1.304202204095903,1,12/29/2016
265,Memphis Grizzlies,Oklahoma City Thunder,-0.22114096497360006,0.16182054788646805,-1.01833157530152,-0.5084978659694684,-1.2241362860982226,-0.8045493063304074,-1.44393815453475,1,12/29/2016
266,Golden State Warriors,Dallas Mavericks,3.2845521543144107,1.6676787116459502,1.1581690068177086,3.4992912818297954,3.1110097042498195,-2.09004869629956,3.3543822796023033,1,12/30/2016
267,San Antonio Spurs,Portland Trail Blazers,2.416707181431337,1.4524943617561474,0.21715668877831965,2.0919676141373778,0.5017757587499707,-3.496081455628351,0.5590637132670465,1,12/30/2016
268,Boston Celtics,Miami Heat,1.645289427757494,-2.259435673842901,-0.9410123180393888,1.02696591966744,1.6558600038749054,0.4560106246471778,1.863545710890172,1,12/30/2016
269,Houston Rockets,LA Clippers,0.4821360960461518,0.3765726123071476,2.0991813248570983,0.0950894370062445,0.8781075778124486,1.1020256762306793,0.8851842126728316,1,12/30/2016
270,Indiana Pacers,Chicago Bulls,-0.2712015540259604,-4.196094822851096,0.0,-0.5705366220374668,-0.3512430311249774,0.532012395421703,1.1647160693063576,1,12/30/2016
271,Atlanta Hawks,Detroit Pistons,0.3555753708340371,-0.9145334870316474,2.7506513911920574,-0.3993756354262267,-0.12544393968749268,0.5320123954217083,0.6522409988115601,1,12/30/2016
272,Denver Nuggets,Philadelphia 76ers,1.277660654522303,2.3670278487877985,-1.013397880965494,1.160091131476182,2.0071030349998833,0.8360194785198249,0.6988296415838144,0,12/30/2016
273,Minnesota Timberwolves,Milwaukee Bucks,-1.1269931245078804,-0.2151843498897992,0.7962411921871757,-0.8938407078586978,0.07526636381249491,1.7480407278141754,-0.5124750704947973,1,12/30/2016
274,Washington Wizards,Brooklyn Nets,1.3620344713303796,-0.16138826241735216,-1.447711258522136,1.217144793679929,1.028640305437442,-0.8360194785198249,0.046588642772254274,1,12/30/2016
275,New Orleans Pelicans,New York Knicks,-0.8075779608773047,-1.237310011866352,-1.2305545697438165,-0.20919676141373766,-0.9533739416249436,-1.1400265616179421,-0.1863545710890171,1,12/30/2016
276,Chicago Bulls,Milwaukee Bucks,0.006027773325034001,2.9540257018331335,0.0739746495750509,-0.2861296231490885,-0.5787617024787617,-0.30645232235760783,-1.8036152699830523,0,12/31/2016
277,Houston Rockets,New York Knicks,1.416526731382988,-0.8440073433808921,1.2575690427758468,2.0219826702535593,2.239556153069981,-0.7661308058940086,2.6822996322824832,1,12/31/2016
278,Utah Jazz,Phoenix Suns,1.8264153174852995,1.2660110150713455,-0.5917971966003994,2.1364345195131937,1.1323598526758325,-2.604844740039628,1.618629088446324,1,12/31/2016
279,Sacramento Kings,Memphis Grizzlies,-0.9764992786555068,-1.6352642278004852,0.3698732478752492,-0.5341086298782987,0.6039252547604455,2.260085877387322,1.063670543836159,0,12/31/2016
280,Charlotte Hornets,Cleveland Cavaliers,-1.193499118356731,0.7385064254582825,-1.5534676410760464,-0.8583888694472656,-1.5853037937461651,-0.6512111850099083,-1.664875633830505,0,12/31/2016
281,Oklahoma City Thunder,LA Clippers,-0.13863878647578198,0.7385064254582825,1.701416940226146,-0.9346901022870224,-0.9058878821406682,0.34475886265230604,-1.109917089220335,1,12/31/2016
282,Los Angeles Lakers,Toronto Raptors,-2.1201037601068267,0.0,2.918315655486952,-2.7519941237744048,-2.4464313753774016,1.7348907011312515,-1.5190202547316811,0,01/01/2017
283,Miami Heat,Detroit Pistons,-0.8062366411673851,0.37589799672825697,0.972771885162318,-0.6306653200316344,-0.2496358546303472,0.8481687872197241,-0.3682473344804089,0,01/01/2017
284,Indiana Pacers,Orlando Magic,0.1791636980371965,-1.2350934178214092,0.7482860655094751,0.5159988982077011,0.2496358546303472,-0.6939562804524995,1.1047420034412263,1,01/01/2017
285,Atlanta Hawks,San Antonio Spurs,-1.8095533501756864,-0.536997138183222,1.571400737569896,-1.8346627491829368,-1.7973781533384974,0.8867219139115275,-1.6571130051618346,1,01/01/2017
286,Minnesota Timberwolves,Portland Trail Blazers,-0.4001322589497393,1.235093417821413,1.0476004917132653,0.4395546169917453,0.024963585463033292,-1.0794875473705556,-0.5063400849105621,0,01/01/2017
287,Golden State Warriors,Denver Nuggets,2.5702315770181445,-1.7292318068157364,-0.6850634391118593,2.7387715475034904,1.7284049092829374,-2.9352583998165955,2.531407597923861,1,01/02/2017
288,Chicago Bulls,Charlotte Hornets,-0.5272269901575686,1.675193312852748,1.5984813579276724,-0.4788062145985123,-0.5510856232496335,0.07827355732844365,-1.0585886318590711,1,01/02/2017
289,New York Knicks,Orlando Magic,0.3355080846457251,1.0267313852968445,0.6850634391118593,0.3638927230948694,0.7013817023177139,0.6261884586275437,0.4602559268952484,0,01/02/2017
290,Brooklyn Nets,Utah Jazz,-2.2047674133861936,-1.9453857826677063,1.2940087183224014,-2.4514878187443827,-1.277516672078693,3.1309422931377013,-0.9205118537904916,0,01/02/2017
291,Cleveland Cavaliers,New Orleans Pelicans,2.2826532187503803,0.5944234335929109,0.9134179188158128,2.0301383498976917,2.8806748488048988,0.3913677866422127,2.117177263718137,1,01/02/2017
292,LA Clippers,Phoenix Suns,1.899215407726694,0.2161539758519666,-1.8268358376316245,2.240813084321037,1.7284049092829408,-1.722018261225738,1.5188445587543145,1,01/02/2017
293,Houston Rockets,Washington Wizards,1.4558654387305572,1.2969238551118072,0.7611815990131767,1.5896366324670608,1.9037503348623663,-0.31309422931376896,1.7029469295124138,1,01/02/2017
294,Milwaukee Bucks,Oklahoma City Thunder,-0.7069634640749207,-0.5944234335929109,-0.9134179188158129,0.15321798867152395,0.2003947720907749,0.11741033599266265,0.6903838903428725,1,01/02/2017
295,Philadelphia 76ers,Minnesota Timberwolves,-0.4379035634828823,-0.6058086676002017,1.4738646925175882,-1.1275900715087108,-1.9505180523188264,-0.5447500679440105,-0.6580061550334892,1,01/03/2017
296,San Antonio Spurs,Toronto Raptors,0.5740087251059407,0.7710292133093457,1.3962928665956098,-0.13378187289086374,-1.0639189376284517,-1.3618751698600349,-0.188001758580997,1,01/03/2017
297,Los Angeles Lakers,Memphis Grizzlies,-1.698355712426854,-0.9913232742548764,1.6290083443615455,-1.395153817290439,0.30397683932241515,3.3463218459418034,0.8460079136144861,1,01/03/2017
298,Phoenix Suns,Miami Heat,0.0,-1.4869849113823128,1.3962928665956098,-0.5924625799452549,0.101325613107473,1.1284108550268828,0.6580061550334892,1,01/03/2017
299,Boston Celtics,Utah Jazz,-0.2426222446324079,-2.0927935789825103,-1.6290083443615455,-0.5733508838179888,0.4053024524298845,1.9066252378040451,-0.5640052757429855,1,01/03/2017
300,Detroit Pistons,Indiana Pacers,-0.2485398603551493,2.037720063746128,-1.086005562907696,0.26756374578172804,-0.1773198229380758,-0.5836607870828721,-1.0340096721954828,0,01/03/2017
301,Dallas Mavericks,Washington Wizards,-1.1302646030436556,-0.7159556980729631,-1.3187210406736318,-0.9746965024905808,-1.1145817441821877,0.1945535956942907,-1.0810101118407325,1,01/03/2017
302,Denver Nuggets,Sacramento Kings,-0.07101138867289991,2.5884552161099466,1.0084337369857197,0.11467017676359775,0.5572908720910938,0.5058393488051546,0.1880017585809969,0,01/03/2017
303,Golden State Warriors,Portland Trail Blazers,2.658286421453044,1.270209618443032,0.7022898876007002,3.122134564667641,1.7552649443847832,-3.607175048863424,2.038513967279131,1,01/04/2017
304,New York Knicks,Milwaukee Bucks,-0.26582864214530466,1.1597566081436366,0.07803220973341221,-1.1122604386628474,-0.5162543954072893,1.68334835613626,-1.3748117453743016,0,01/04/2017
305,Cleveland Cavaliers,Chicago Bulls,1.8245511347245893,-2.3195132162872727,-0.2340966292002325,1.4439872361587842,1.9617667025476984,0.1202391682954464,2.5125869829254417,0,01/04/2017
306,LA Clippers,Memphis Grizzlies,0.16312212131643689,-0.8283975772454542,-0.15606441946682306,0.9171270283711198,1.548763186221868,0.6412755642423843,2.0859212688437623,1,01/04/2017
307,Orlando Magic,Atlanta Hawks,-0.5135326041443382,0.11045301029939154,-2.3409662920023333,-0.4878335257293191,0.0258127197703667,1.0019930691287289,-0.7585168250340975,0,01/04/2017
308,Sacramento Kings,Miami Heat,0.9847742879473776,-2.153833700838184,0.3901610486670555,0.2927001154375914,0.9808833512738492,1.122232237424175,1.4222190469389326,0,01/04/2017
309,Charlotte Hornets,Oklahoma City Thunder,-0.34436892277914394,0.4418120411975779,-2.3409662920023333,0.07805336411669106,0.07743815931109634,0.040079722765152585,-0.14222190469389326,1,01/04/2017
310,Houston Rockets,Oklahoma City Thunder,1.0168900524691828,-0.49629097313519893,0.4716321263327285,1.2976451513523724,1.8638736541598704,0.3223096402569155,2.098986212113388,1,01/05/2017
311,Detroit Pistons,Charlotte Hornets,-0.7550560868633454,-0.05514344145946748,0.3144214175551514,-0.4915322543001411,-0.8801625589088251,-0.3625983452890335,-0.8586761776827521,1,01/05/2017
312,Portland Trail Blazers,Los Angeles Lakers,0.3836172054225059,-1.1580122706488,-1.4148963789981863,0.3932258034401128,0.6730654862243959,0.4028870503211459,0.8586761776827518,1,01/05/2017
313,Indiana Pacers,Brooklyn Nets,1.5710037936350243,-0.2205737658378657,-2.12234456849728,1.4156128923844065,0.7248397543955041,-1.8129917264451565,0.09540846418697244,1,01/05/2017
314,Dallas Mavericks,Phoenix Suns,0.0487132959266674,-1.4337294779461334,-1.9651338597197028,0.15729032137604504,-0.1294356704277687,-0.4028870503211458,0.0,0,01/05/2017
315,Denver Nuggets,San Antonio Spurs,-2.4356647963333717,0.9925819462703979,1.1790803158318215,-2.0251128877165807,-0.6730654862243959,3.1828076975370485,-1.1926058023371502,0,01/05/2017
