,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
927,22019,1610612750,MIN,Minnesota Timberwolves,0021900464,2019-12-26,MIN @ SAC,W,290,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,15,20,105,1,1
928,22019,1610612763,MEM,Memphis Grizzlies,0021900462,2019-12-26,MEM @ OKC,W,240,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,16,14,110,13,1
929,22019,1610612760,OKC,Oklahoma City Thunder,0021900462,2019-12-26,OKC vs. MEM,L,240,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,97,-13,1
930,22019,1610612744,GSW,Golden State Warriors,0021900471,2019-12-27,GSW vs. PHX,W,240,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,11,17,105,9,1
931,22019,1610612756,PHX,Phoenix Suns,0021900471,2019-12-27,PHX @ GSW,L,240,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,27,21,96,-9,1
932,22019,1610612738,BOS,Boston Celtics,0021900466,2019-12-27,BOS vs. CLE,W,240,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,129,12,1
933,22019,1610612739,CLE,Cleveland Cavaliers,0021900466,2019-12-27,CLE @ BOS,L,240,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,117,-12,1
934,22019,1610612755,PHI,Philadelphia 76ers,0021900468,2019-12-27,PHI @ ORL,L,240,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,16,22,97,-1,1
935,22019,1610612753,ORL,Orlando Magic,0021900468,2019-12-27,ORL vs. PHI,W,240,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,16,21,98,1,1
936,22019,1610612748,MIA,Miami Heat,0021900470,2019-12-27,MIA vs. IND,W,240,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,113,1,1
937,22019,1610612754,IND,Indiana Pacers,0021900470,2019-12-27,IND @ MIA,L,240,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,112,-1,1
938,22019,1610612737,ATL,Atlanta Hawks,0021900469,2019-12-27,ATL vs. MIL,L,240,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,86,-26,1
939,22019,1610612749,MIL,Milwaukee Bucks,0021900469,2019-12-27,MIL @ ATL,W,240,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,112,26,1
940,22019,1610612760,OKC,Oklahoma City Thunder,0021900467,2019-12-27,OKC @ CHA,W,265,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,104,2,1
941,22019,1610612766,CHA,Charlotte Hornets,0021900467,2019-12-27,CHA vs. OKC,L,265,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,102,-2,1
942,22019,1610612744,GSW,Golden State Warriors,0021900482,2019-12-28,GSW vs. DAL,L,240,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,121,-20,1
943,22019,1610612742,DAL,Dallas Mavericks,0021900482,2019-12-28,DAL @ GSW,W,240,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,141,20,1
944,22019,1610612759,SAS,San Antonio Spurs,0021900481,2019-12-28,SAS vs. DET,W,240,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,136,27,1
945,22019,1610612765,DET,Detroit Pistons,0021900481,2019-12-28,DET @ SAS,L,240,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,109,-27,1
946,22019,1610612737,ATL,Atlanta Hawks,0021900477,2019-12-28,ATL @ CHI,L,240,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,21,16,81,-35,1
947,22019,1610612741,CHI,Chicago Bulls,0021900477,2019-12-28,CHI vs. ATL,W,240,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,116,35,1
948,22019,1610612738,BOS,Boston Celtics,0021900473,2019-12-28,BOS vs. TOR,L,240,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,15,17,97,-16,1
949,22019,1610612761,TOR,Toronto Raptors,0021900473,2019-12-28,TOR @ BOS,W,240,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,113,16,1
950,22019,1610612762,UTA,Utah Jazz,0021900485,2019-12-28,UTA @ LAC,W,240,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,13,20,120,13,1
951,22019,1610612746,LAC,LA Clippers,0021900485,2019-12-28,LAC vs. UTA,L,240,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,8,18,107,-13,1
952,22019,1610612745,HOU,Houston Rockets,0021900478,2019-12-28,HOU vs. BKN,W,240,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,108,10,1
953,22019,1610612751,BKN,Brooklyn Nets,0021900478,2019-12-28,BKN @ HOU,L,240,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,98,-10,1
954,22019,1610612748,MIA,Miami Heat,0021900475,2019-12-28,MIA vs. PHI,W,265,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,117,1,1
955,22019,1610612755,PHI,Philadelphia 76ers,0021900475,2019-12-28,PHI @ MIA,L,265,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,11,24,116,-1,1
956,22019,1610612757,POR,Portland Trail Blazers,0021900484,2019-12-28,POR vs. LAL,L,240,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,120,-8,1
957,22019,1610612747,LAL,Los Angeles Lakers,0021900484,2019-12-28,LAL @ POR,W,240,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,11,25,128,8,1
958,22019,1610612753,ORL,Orlando Magic,0021900480,2019-12-28,ORL @ MIL,L,240,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,100,-11,1
959,22019,1610612749,MIL,Milwaukee Bucks,0021900480,2019-12-28,MIL vs. ORL,W,240,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,25,13,111,11,1
960,22019,1610612756,PHX,Phoenix Suns,0021900483,2019-12-28,PHX @ SAC,W,240,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,14,21,112,2,1
961,22019,1610612758,SAC,Sacramento Kings,0021900483,2019-12-28,SAC vs. PHX,L,240,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,110,-2,1
962,22019,1610612763,MEM,Memphis Grizzlies,0021900472,2019-12-28,MEM @ DEN,L,240,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,110,-9,1
963,22019,1610612743,DEN,Denver Nuggets,0021900472,2019-12-28,DEN vs. MEM,W,240,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,119,9,1
964,22019,1610612750,MIN,Minnesota Timberwolves,0021900479,2019-12-28,MIN vs. CLE,L,240,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,88,-6,1
965,22019,1610612739,CLE,Cleveland Cavaliers,0021900479,2019-12-28,CLE @ MIN,W,240,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,29,21,94,6,1
966,22019,1610612764,WAS,Washington Wizards,0021900476,2019-12-28,WAS vs. NYK,L,240,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,12,22,100,-7,1
967,22019,1610612752,NYK,New York Knicks,0021900476,2019-12-28,NYK @ WAS,W,240,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,22,25,107,7,1
968,22019,1610612740,NOP,New Orleans Pelicans,0021900474,2019-12-28,NOP vs. IND,W,240,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,13,18,120,22,1
969,22019,1610612754,IND,Indiana Pacers,0021900474,2019-12-28,IND @ NOP,L,240,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,98,-22,1
970,22019,1610612747,LAL,Los Angeles Lakers,0021900490,2019-12-29,LAL vs. DAL,W,240,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,108,13,1
971,22019,1610612742,DAL,Dallas Mavericks,0021900490,2019-12-29,DAL @ LAL,L,240,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,19,23,95,-13,1
972,22019,1610612743,DEN,Denver Nuggets,0021900489,2019-12-29,DEN vs. SAC,W,240,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,120,5,1
973,22019,1610612758,SAC,Sacramento Kings,0021900489,2019-12-29,SAC @ DEN,L,240,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,14,26,115,-5,1
974,22019,1610612761,TOR,Toronto Raptors,0021900486,2019-12-29,TOR vs. OKC,L,240,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,17,20,97,-1,1
975,22019,1610612760,OKC,Oklahoma City Thunder,0021900486,2019-12-29,OKC @ TOR,W,240,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,98,1,1
976,22019,1610612766,CHA,Charlotte Hornets,0021900487,2019-12-29,CHA @ MEM,L,240,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,104,-13,1
977,22019,1610612763,MEM,Memphis Grizzlies,0021900487,2019-12-29,MEM vs. CHA,W,240,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,117,13,1
978,22019,1610612740,NOP,New Orleans Pelicans,0021900488,2019-12-29,NOP vs. HOU,W,240,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,127,15,1
979,22019,1610612745,HOU,Houston Rockets,0021900488,2019-12-29,HOU @ NOP,L,240,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,112,-15,1
980,22019,1610612741,CHI,Chicago Bulls,0021900493,2019-12-30,CHI vs. MIL,L,240,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,102,-21,1
981,22019,1610612749,MIL,Milwaukee Bucks,0021900493,2019-12-30,MIL @ CHI,W,240,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,18,17,123,21,1
982,22019,1610612737,ATL,Atlanta Hawks,0021900491,2019-12-30,ATL @ ORL,W,240,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,21,20,101,8,1
983,22019,1610612753,ORL,Orlando Magic,0021900491,2019-12-30,ORL vs. ATL,L,240,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,93,-8,1
984,22019,1610612765,DET,Detroit Pistons,0021900495,2019-12-30,DET @ UTA,L,240,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,81,-23,1
985,22019,1610612762,UTA,Utah Jazz,0021900495,2019-12-30,UTA vs. DET,W,240,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,15,21,104,23,1
986,22019,1610612756,PHX,Phoenix Suns,0021900496,2019-12-30,PHX @ POR,W,240,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,11,17,122,6,1
987,22019,1610612757,POR,Portland Trail Blazers,0021900496,2019-12-30,POR vs. PHX,L,240,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,9,19,116,-6,1
988,22019,1610612750,MIN,Minnesota Timberwolves,0021900494,2019-12-30,MIN vs. BKN,W,265,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,122,7,1
989,22019,1610612751,BKN,Brooklyn Nets,0021900494,2019-12-30,BKN @ MIN,L,265,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,17,25,115,-7,1
990,22019,1610612748,MIA,Miami Heat,0021900492,2019-12-30,MIA @ WAS,L,240,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,19,22,105,-18,1
991,22019,1610612764,WAS,Washington Wizards,0021900492,2019-12-30,WAS vs. MIA,W,240,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,10,27,123,18,1
992,22019,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31,GSW @ SAS,L,265,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,9,14,113,-4,1
993,22019,1610612759,SAS,San Antonio Spurs,0021900502,2019-12-31,SAS vs. GSW,W,265,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,117,4,1
994,22019,1610612743,DEN,Denver Nuggets,0021900501,2019-12-31,DEN @ HOU,L,240,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,104,-26,1
995,22019,1610612745,HOU,Houston Rockets,0021900501,2019-12-31,HOU vs. DEN,W,240,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,130,26,1
996,22019,1610612754,IND,Indiana Pacers,0021900498,2019-12-31,IND vs. PHI,W,240,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,115,18,1
997,22019,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31,PHI @ IND,L,240,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,15,22,97,-18,1
998,22019,1610612758,SAC,Sacramento Kings,0021900499,2019-12-31,SAC vs. LAC,L,240,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,16,23,87,-18,1
999,22019,1610612746,LAC,LA Clippers,0021900499,2019-12-31,LAC @ SAC,W,240,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,12,17,105,18,1
1000,22019,1610612738,BOS,Boston Celtics,0021900497,2019-12-31,BOS @ CHA,W,240,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,13,16,109,17,1
1001,22019,1610612766,CHA,Charlotte Hornets,0021900497,2019-12-31,CHA vs. BOS,L,240,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,92,-17,1
1002,22019,1610612761,TOR,Toronto Raptors,0021900500,2019-12-31,TOR vs. CLE,W,240,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,12,15,117,20,1
1003,22019,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31,CLE @ TOR,L,240,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,15,19,97,-20,1
1004,22019,1610612760,OKC,Oklahoma City Thunder,0021900503,2019-12-31,OKC vs. DAL,W,240,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,12,21,106,5,1
1005,22019,1610612742,DAL,Dallas Mavericks,0021900503,2019-12-31,DAL @ OKC,L,240,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,11,24,101,-5,1
1006,22019,1610612756,PHX,Phoenix Suns,0021900507,2020-01-01,PHX @ LAL,L,240,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,15,28,107,-10,1
1007,22019,1610612747,LAL,Los Angeles Lakers,0021900507,2020-01-01,LAL vs. PHX,W,240,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,13,17,117,10,1
1008,22019,1610612757,POR,Portland Trail Blazers,0021900505,2020-01-01,POR @ NYK,L,240,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,9,11,93,-24,1
1009,22019,1610612752,NYK,New York Knicks,0021900505,2020-01-01,NYK vs. POR,W,240,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,117,24,1
1010,22019,1610612749,MIL,Milwaukee Bucks,0021900506,2020-01-01,MIL vs. MIN,W,240,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,106,2,1
1011,22019,1610612750,MIN,Minnesota Timberwolves,0021900506,2020-01-01,MIN @ MIL,L,240,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,12,25,104,-2,1
1012,22019,1610612753,ORL,Orlando Magic,0021900504,2020-01-01,ORL @ WAS,W,240,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,122,21,1
1013,22019,1610612764,WAS,Washington Wizards,0021900504,2020-01-01,WAS vs. ORL,L,240,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,101,-21,1
1014,22019,1610612759,SAS,San Antonio Spurs,0021900514,2020-01-02,SAS vs. OKC,L,240,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,9,22,103,-6,1
1015,22019,1610612760,OKC,Oklahoma City Thunder,0021900514,2020-01-02,OKC @ SAS,W,240,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,109,6,1
1016,22019,1610612741,CHI,Chicago Bulls,0021900511,2020-01-02,CHI vs. UTA,L,240,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,11,15,98,-4,1
1017,22019,1610612762,UTA,Utah Jazz,0021900511,2020-01-02,UTA @ CHI,W,240,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,102,4,1
1018,22019,1610612765,DET,Detroit Pistons,0021900516,2020-01-02,DET @ LAC,L,240,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,-14,1
1019,22019,1610612746,LAC,LA Clippers,0021900516,2020-01-02,LAC vs. DET,W,240,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,126,14,1
1020,22019,1610612739,CLE,Cleveland Cavaliers,0021900508,2020-01-02,CLE vs. CHA,L,240,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,106,-3,1
1021,22019,1610612766,CHA,Charlotte Hornets,0021900508,2020-01-02,CHA @ CLE,W,240,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,3,1
1022,22019,1610612748,MIA,Miami Heat,0021900510,2020-01-02,MIA vs. TOR,W,240,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,16,13,84,8,1
1023,22019,1610612761,TOR,Toronto Raptors,0021900510,2020-01-02,TOR @ MIA,L,240,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,11,12,76,-8,1
1024,22019,1610612754,IND,Indiana Pacers,0021900509,2020-01-02,IND vs. DEN,L,240,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,116,-8,1
1025,22019,1610612743,DEN,Denver Nuggets,0021900509,2020-01-02,DEN @ IND,W,240,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,124,8,1
1026,22019,1610612751,BKN,Brooklyn Nets,0021900513,2020-01-02,BKN @ DAL,L,240,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,12,21,111,-12,1
1027,22019,1610612742,DAL,Dallas Mavericks,0021900513,2020-01-02,DAL vs. BKN,W,240,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,14,21,123,12,1
1028,22019,1610612758,SAC,Sacramento Kings,0021900515,2020-01-02,SAC vs. MEM,W,240,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,13,24,128,5,1
1029,22019,1610612763,MEM,Memphis Grizzlies,0021900515,2020-01-02,MEM @ SAC,L,240,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,123,-5,1
1030,22019,1610612750,MIN,Minnesota Timberwolves,0021900512,2020-01-02,MIN vs. GSW,W,240,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,99,15,1
1031,22019,1610612744,GSW,Golden State Warriors,0021900512,2020-01-02,GSW @ MIN,L,240,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,17,20,84,-15,1
1032,22019,1610612740,NOP,New Orleans Pelicans,0021900522,2020-01-03,NOP @ LAL,L,240,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,12,20,113,-10,1
1033,22019,1610612747,LAL,Los Angeles Lakers,0021900522,2020-01-03,LAL vs. NOP,W,240,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,14,14,123,10,1
1034,22019,1610612752,NYK,New York Knicks,0021900521,2020-01-03,NYK @ PHX,L,240,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,112,-8,1
1035,22019,1610612756,PHX,Phoenix Suns,0021900521,2020-01-03,PHX vs. NYK,W,240,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,8,1
1036,22019,1610612738,BOS,Boston Celtics,0021900517,2020-01-03,BOS vs. ATL,W,240,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,13,16,109,3,1
1037,22019,1610612737,ATL,Atlanta Hawks,0021900517,2020-01-03,ATL @ BOS,L,240,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,106,-3,1
1038,22019,1610612748,MIA,Miami Heat,0021900518,2020-01-03,MIA @ ORL,L,240,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,85,-20,1
1039,22019,1610612753,ORL,Orlando Magic,0021900518,2020-01-03,ORL vs. MIA,W,240,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,11,17,105,20,1
1040,22019,1610612755,PHI,Philadelphia 76ers,0021900520,2020-01-03,PHI @ HOU,L,240,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,108,-10,1
1041,22019,1610612745,HOU,Houston Rockets,0021900520,2020-01-03,HOU vs. PHI,W,240,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,14,24,118,10,1
1042,22019,1610612764,WAS,Washington Wizards,0021900519,2020-01-03,WAS vs. POR,L,240,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,13,28,103,-19,1
1043,22019,1610612757,POR,Portland Trail Blazers,0021900519,2020-01-03,POR @ WAS,W,240,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,122,19,1
1044,22019,1610612744,GSW,Golden State Warriors,0021900532,2020-01-04,GSW vs. DET,L,240,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,104,-7,1
1045,22019,1610612765,DET,Detroit Pistons,0021900532,2020-01-04,DET @ GSW,W,240,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,7,1
1046,22019,1610612741,CHI,Chicago Bulls,0021900529,2020-01-04,CHI vs. BOS,L,240,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,104,-7,1
1047,22019,1610612738,BOS,Boston Celtics,0021900529,2020-01-04,BOS @ CHI,W,240,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,20,22,111,7,1
1048,22019,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,240,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,-19,1
1049,22019,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,240,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,8,25,121,19,1
1050,22019,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,240,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,114,-26,1
1051,22019,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,240,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,26,1
1052,22019,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,240,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,96,-13,1
1053,22019,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,240,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,109,13,1
1054,22019,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,240,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,106,-15,1
1055,22019,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,240,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,12,16,121,15,1
1056,22019,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,265,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,18,22,123,3,1
1057,22019,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,265,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,-3,1
1058,22019,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,240,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,116,5,1
1059,22019,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,240,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,111,-5,1
1060,22019,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,240,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,118,-9,1
1061,22019,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,240,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,9,1
1062,22019,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,240,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,117,2,1
1063,22019,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,240,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,21,24,115,-2,1
1064,22019,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,240,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,128,14,1
1065,22019,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,240,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,-14,1
1066,22019,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,240,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,99,-7,1
1067,22019,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,240,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,106,7,1
1068,22019,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,240,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,17,22,121,7,1
1069,22019,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,240,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,-7,1
1070,22019,1610612746,LAC,LA Clippers,0021900534,2020-01-05,LAC vs. NYK,W,240,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,135,3,1
